ZIP,STATE,ZCTA,STATE_CODE
48201,MI,48201,26
48202,MI,48202,26
48203,MI,48203,26
48204,MI,48204,26
48205,MI,48205,26
48206,MI,48206,26
48207,MI,48207,26
48208,MI,48208,26
48209,MI,48209,26
48210,MI,48210,26
48211,MI,48211,26
48212,MI,48212,26
48213,MI,48213,26
48214,MI,48214,26
48215,MI,48215,26
48216,MI,48216,26
48217,MI,48217,26
48218,MI,48218,26
48219,MI,48219,26
48220,MI,48220,26
48221,MI,48221,26
48222,MI,48209,26
48223,MI,48223,26
48224,MI,48224,26
48225,MI,48225,26
48226,MI,48226,26
48227,MI,48227,26
48228,MI,48228,26
48229,MI,48229,26
48230,MI,48230,26
48231,MI,48233,26
48232,MI,48233,26
48233,MI,48233,26
48234,MI,48234,26
48235,MI,48235,26
48236,MI,48236,26
48237,MI,48237,26
48238,MI,48238,26
48239,MI,48239,26
48240,MI,48240,26
48242,MI,48242,26
48243,MI,48243,26
48244,MI,48233,26
48255,MI,48226,26
48260,MI,48201,26
48264,MI,48226,26
48265,MI,48243,26
48266,MI,48207,26
48267,MI,48226,26
48268,MI,48226,26
48269,MI,48226,26
48272,MI,48226,26
48275,MI,48226,26
48277,MI,48226,26
48278,MI,48226,26
48279,MI,48243,26
48288,MI,48203,26
48301,MI,48301,26
48302,MI,48302,26
48303,MI,48304,26
48304,MI,48304,26
48306,MI,48306,26
48307,MI,48307,26
48308,MI,48307,26
48309,MI,48309,26
48310,MI,48310,26
48311,MI,48312,26
48312,MI,48312,26
48313,MI,48313,26
48314,MI,48314,26
48315,MI,48315,26
48316,MI,48316,26
48317,MI,48317,26
48318,MI,48317,26
48320,MI,48320,26
48321,MI,48326,26
48322,MI,48322,26
48323,MI,48323,26
48324,MI,48324,26
48325,MI,48322,26
48326,MI,48326,26
48327,MI,48327,26
48328,MI,48328,26
48329,MI,48329,26
48330,MI,48329,26
48331,MI,48331,26
48332,MI,48336,26
48333,MI,48334,26
48334,MI,48334,26
48335,MI,48335,26
48336,MI,48336,26
48340,MI,48340,26
48341,MI,48341,26
48342,MI,48342,26
48343,MI,48341,26
48346,MI,48346,26
48347,MI,48346,26
48348,MI,48348,26
48350,MI,48350,26
48353,MI,48353,26
48356,MI,48356,26
48357,MI,48357,26
48359,MI,48359,26
48360,MI,48360,26
48361,MI,48362,26
48362,MI,48362,26
48363,MI,48363,26
48366,MI,48367,26
48367,MI,48367,26
48370,MI,48370,26
48371,MI,48371,26
48374,MI,48374,26
48375,MI,48375,26
48376,MI,48375,26
48377,MI,48377,26
48380,MI,48380,26
48381,MI,48381,26
48382,MI,48382,26
48383,MI,48383,26
48386,MI,48386,26
48387,MI,48324,26
48390,MI,48390,26
48393,MI,48393,26
48397,MI,48397,26
48401,MI,48401,26
48410,MI,48472,26
48411,MI,48411,26
48412,MI,48412,26
48413,MI,48413,26
48414,MI,48414,26
48415,MI,48415,26
48416,MI,48416,26
48417,MI,48417,26
48418,MI,48418,26
48419,MI,48419,26
48420,MI,48420,26
48421,MI,48421,26
48422,MI,48422,26
48423,MI,48423,26
48426,MI,48426,26
48427,MI,48427,26
48428,MI,48428,26
48429,MI,48429,26
48430,MI,48430,26
48432,MI,48432,26
48433,MI,48433,26
48434,MI,48434,26
48435,MI,48435,26
48436,MI,48436,26
48437,MI,48437,26
48438,MI,48438,26
48439,MI,48439,26
48440,MI,48440,26
48441,MI,48441,26
48442,MI,48442,26
48444,MI,48444,26
48445,MI,48445,26
48446,MI,48446,26
48449,MI,48449,26
48450,MI,48450,26
48451,MI,48451,26
48453,MI,48453,26
48454,MI,48454,26
48455,MI,48455,26
48456,MI,48456,26
48457,MI,48457,26
48458,MI,48458,26
48460,MI,48460,26
48461,MI,48461,26
48462,MI,48462,26
48463,MI,48463,26
48464,MI,48464,26
48465,MI,48465,26
48466,MI,48466,26
48467,MI,48467,26
48468,MI,48468,26
48469,MI,48469,26
48470,MI,48470,26
48471,MI,48471,26
48472,MI,48472,26
48473,MI,48473,26
48475,MI,48475,26
48476,MI,48476,26
48480,MI,48439,26
48501,MI,48503,26
48502,MI,48502,26
48503,MI,48503,26
48504,MI,48504,26
48505,MI,48505,26
48506,MI,48506,26
48507,MI,48507,26
48509,MI,48509,26
48519,MI,48519,26
48529,MI,48529,26
48531,MI,48504,26
48532,MI,48532,26
48550,MI,48505,26
48551,MI,48551,26
48552,MI,48551,26
48553,MI,48553,26
48554,MI,48554,26
48555,MI,48504,26
48556,MI,48506,26
48557,MI,48507,26
48601,MI,48601,26
48602,MI,48602,26
48603,MI,48603,26
48604,MI,48604,26
48605,MI,48601,26
48606,MI,48601,26
48607,MI,48607,26
48608,MI,48603,26
48609,MI,48609,26
48610,MI,48610,26
48611,MI,48611,26
48612,MI,48612,26
48613,MI,48613,26
48614,MI,48614,26
48615,MI,48615,26
48616,MI,48616,26
48617,MI,48617,26
48618,MI,48618,26
48619,MI,48619,26
48620,MI,48628,26
48621,MI,48621,26
48622,MI,48622,26
48623,MI,48623,26
48624,MI,48624,26
48625,MI,48625,26
48626,MI,48626,26
48627,MI,48627,26
48628,MI,48628,26
48629,MI,48629,26
48630,MI,48630,26
48631,MI,48631,26
48632,MI,48632,26
48633,MI,48633,26
48634,MI,48634,26
48635,MI,48635,26
48636,MI,48636,26
48637,MI,48637,26
48638,MI,48638,26
48640,MI,48640,26
48641,MI,48640,26
48642,MI,48642,26
48647,MI,48647,26
48649,MI,48649,26
48650,MI,48650,26
48651,MI,48651,26
48652,MI,48652,26
48653,MI,48653,26
48654,MI,48654,26
48655,MI,48655,26
48656,MI,48656,26
48657,MI,48657,26
48658,MI,48658,26
48659,MI,48659,26
48661,MI,48661,26
48662,MI,48662,26
48663,MI,48603,26
48667,MI,48667,26
48670,MI,48640,26
48674,MI,48642,26
48686,MI,48640,26
48701,MI,48701,26
48703,MI,48703,26
48705,MI,48705,26
48706,MI,48706,26
48707,MI,48708,26
48708,MI,48708,26
48710,MI,48710,26
48720,MI,48720,26
48721,MI,48721,26
48722,MI,48722,26
48723,MI,48723,26
48724,MI,48724,26
48725,MI,48725,26
48726,MI,48726,26
48727,MI,48727,26
48728,MI,48728,26
48729,MI,48729,26
48730,MI,48730,26
48731,MI,48731,26
48732,MI,48732,26
48733,MI,48733,26
48734,MI,48734,26
48735,MI,48735,26
48737,MI,48737,26
48738,MI,48738,26
48739,MI,48739,26
48740,MI,48740,26
48741,MI,48741,26
48742,MI,48742,26
48743,MI,48743,26
48744,MI,48744,26
48745,MI,48745,26
48746,MI,48746,26
48747,MI,48747,26
48748,MI,48748,26
48749,MI,48749,26
48750,MI,48750,26
48754,MI,48754,26
48755,MI,48755,26
48756,MI,48756,26
48757,MI,48757,26
48758,MI,48768,26
48759,MI,48759,26
48760,MI,48760,26
48761,MI,48761,26
48762,MI,48762,26
48763,MI,48763,26
48764,MI,48763,26
48765,MI,48765,26
48766,MI,48766,26
48767,MI,48767,26
48768,MI,48768,26
48770,MI,48770,26
48787,MI,48734,26
48801,MI,48801,26
48804,MI,48858,26
48805,MI,48864,26
48806,MI,48806,26
48807,MI,48807,26
48808,MI,48808,26
48809,MI,48809,26
48811,MI,48811,26
48812,MI,48829,26
48813,MI,48813,26
48815,MI,48815,26
48816,MI,48816,26
48817,MI,48817,26
48818,MI,48818,26
48819,MI,48819,26
48820,MI,48820,26
48821,MI,48821,26
48822,MI,48822,26
48823,MI,48823,26
48824,MI,48825,26
48825,MI,48825,26
48826,MI,48823,26
48827,MI,48827,26
48829,MI,48829,26
48830,MI,48877,26
48831,MI,48831,26
48832,MI,48832,26
48833,MI,48879,26
48834,MI,48834,26
48835,MI,48835,26
48836,MI,48836,26
48837,MI,48837,26
48838,MI,48838,26
48840,MI,48840,26
48841,MI,48841,26
48842,MI,48842,26
48843,MI,48843,26
48844,MI,48843,26
48845,MI,48845,26
48846,MI,48846,26
48847,MI,48847,26
48848,MI,48848,26
48849,MI,48849,26
48850,MI,48850,26
48851,MI,48851,26
48852,MI,48852,26
48853,MI,48853,26
48854,MI,48854,26
48855,MI,48855,26
48856,MI,48856,26
48857,MI,48857,26
48858,MI,48858,26
48859,MI,48858,26
48860,MI,48860,26
48861,MI,48861,26
48862,MI,48847,26
48864,MI,48864,26
48865,MI,48865,26
48866,MI,48866,26
48867,MI,48867,26
48870,MI,48870,26
48871,MI,48871,26
48872,MI,48872,26
48873,MI,48873,26
48874,MI,48874,26
48875,MI,48875,26
48876,MI,48876,26
48877,MI,48877,26
48878,MI,48878,26
48879,MI,48879,26
48880,MI,48880,26
48881,MI,48881,26
48882,MI,48872,26
48883,MI,48883,26
48884,MI,48884,26
48885,MI,48885,26
48886,MI,48886,26
48887,MI,48809,26
48888,MI,48888,26
48889,MI,48889,26
48890,MI,48890,26
48891,MI,48891,26
48892,MI,48892,26
48893,MI,48893,26
48894,MI,48894,26
48895,MI,48895,26
48896,MI,48896,26
48897,MI,48897,26
48901,MI,48933,26
48906,MI,48906,26
48908,MI,48917,26
48909,MI,48910,26
48910,MI,48910,26
48911,MI,48911,26
48912,MI,48912,26
48913,MI,48917,26
48915,MI,48915,26
48916,MI,48911,26
48917,MI,48917,26
48918,MI,48917,26
48919,MI,48933,26
48922,MI,48933,26
48924,MI,48910,26
48929,MI,48933,26
48930,MI,48933,26
48933,MI,48933,26
48937,MI,48906,26
48951,MI,48906,26
48956,MI,48933,26
48980,MI,48917,26
49001,MI,49001,26
49002,MI,49002,26
49003,MI,49001,26
49004,MI,49004,26
49005,MI,49007,26
49006,MI,49006,26
49007,MI,49007,26
49008,MI,49008,26
49009,MI,49009,26
49010,MI,49010,26
49011,MI,49011,26
49012,MI,49012,26
49013,MI,49013,26
49014,MI,49014,26
49015,MI,49015,26
49016,MI,49017,26
49017,MI,49017,26
49018,MI,49017,26
49019,MI,49001,26
49020,MI,49017,26
49021,MI,49021,26
49022,MI,49022,26
49023,MI,49022,26
49024,MI,49024,26
49026,MI,49026,26
49027,MI,49027,26
49028,MI,49028,26
49029,MI,49029,26
49030,MI,49030,26
49031,MI,49031,26
49032,MI,49032,26
49033,MI,49033,26
49034,MI,49034,26
49035,MI,49046,26
49036,MI,49036,26
49037,MI,49037,26
49038,MI,49038,26
49039,MI,49038,26
49040,MI,49040,26
49041,MI,49001,26
49042,MI,49042,26
49043,MI,49043,26
49045,MI,49045,26
49046,MI,49046,26
49047,MI,49047,26
49048,MI,49048,26
49050,MI,49050,26
49051,MI,49051,26
49052,MI,49052,26
49053,MI,49053,26
49055,MI,49055,26
49056,MI,49056,26
49057,MI,49057,26
49058,MI,49058,26
49060,MI,49060,26
49061,MI,49061,26
49062,MI,49055,26
49063,MI,49056,26
49064,MI,49064,26
49065,MI,49065,26
49066,MI,49066,26
49067,MI,49067,26
49068,MI,49068,26
49070,MI,49070,26
49071,MI,49071,26
49072,MI,49072,26
49073,MI,49073,26
49074,MI,49074,26
49075,MI,49075,26
49076,MI,49076,26
49077,MI,49009,26
49078,MI,49078,26
49079,MI,49079,26
49080,MI,49080,26
49081,MI,49024,26
49082,MI,49082,26
49083,MI,49083,26
49084,MI,49084,26
49085,MI,49085,26
49087,MI,49087,26
49088,MI,49088,26
49089,MI,49089,26
49090,MI,49090,26
49091,MI,49091,26
49092,MI,49092,26
49093,MI,49093,26
49094,MI,49094,26
49095,MI,49095,26
49096,MI,49096,26
49097,MI,49097,26
49098,MI,49098,26
49099,MI,49099,26
49101,MI,49101,26
49102,MI,49102,26
49103,MI,49103,26
49104,MI,49104,26
49106,MI,49106,26
49107,MI,49107,26
49111,MI,49111,26
49112,MI,49112,26
49113,MI,49113,26
49115,MI,49115,26
49116,MI,49116,26
49117,MI,49117,26
49119,MI,49119,26
49120,MI,49120,26
49125,MI,49125,26
49126,MI,49126,26
49127,MI,49127,26
49128,MI,49128,26
49129,MI,49129,26
49130,MI,49130,26
49201,MI,49201,26
49202,MI,49202,26
49203,MI,49203,26
49204,MI,49201,26
49220,MI,49220,26
49221,MI,49221,26
49224,MI,49224,26
49227,MI,49227,26
49228,MI,49228,26
49229,MI,49229,26
49230,MI,49230,26
49232,MI,49232,26
49233,MI,49233,26
49234,MI,49234,26
49235,MI,49235,26
49236,MI,49236,26
49237,MI,49237,26
49238,MI,49238,26
49239,MI,49242,26
49240,MI,49240,26
49241,MI,49241,26
49242,MI,49242,26
49245,MI,49245,26
49246,MI,49246,26
49247,MI,49247,26
49248,MI,49248,26
49249,MI,49249,26
49250,MI,49250,26
49251,MI,49251,26
49252,MI,49252,26
49253,MI,49253,26
49254,MI,49254,26
49255,MI,49255,26
49256,MI,49256,26
49257,MI,49250,26
49258,MI,49250,26
49259,MI,49259,26
49261,MI,49261,26
49262,MI,49262,26
49263,MI,49263,26
49264,MI,49264,26
49265,MI,49265,26
49266,MI,49266,26
49267,MI,49267,26
49268,MI,49268,26
49269,MI,49269,26
49270,MI,49270,26
49271,MI,49271,26
49272,MI,49272,26
49274,MI,49274,26
49276,MI,49276,26
49277,MI,49277,26
49279,MI,49279,26
49281,MI,49233,26
49282,MI,49282,26
49283,MI,49283,26
49284,MI,49284,26
49285,MI,49285,26
49286,MI,49286,26
49287,MI,49287,26
49288,MI,49288,26
49289,MI,49289,26
49301,MI,49301,26
49302,MI,49302,26
49303,MI,49303,26
49304,MI,49304,26
49305,MI,49305,26
49306,MI,49306,26
49307,MI,49307,26
49309,MI,49309,26
49310,MI,49310,26
49311,MI,49348,26
49312,MI,49312,26
49314,MI,49323,26
49315,MI,49315,26
49316,MI,49316,26
49317,MI,49301,26
49318,MI,49318,26
49319,MI,49319,26
49320,MI,49320,26
49321,MI,49321,26
49322,MI,49322,26
49323,MI,49323,26
49325,MI,49325,26
49326,MI,49326,26
49327,MI,49327,26
49328,MI,49328,26
49329,MI,49329,26
49330,MI,49330,26
49331,MI,49331,26
49332,MI,49332,26
49333,MI,49333,26
49335,MI,49335,26
49336,MI,49336,26
49337,MI,49337,26
49338,MI,49338,26
49339,MI,49339,26
49340,MI,49340,26
49341,MI,49341,26
49342,MI,49342,26
49343,MI,49343,26
49344,MI,49344,26
49345,MI,49345,26
49346,MI,49346,26
49347,MI,49347,26
49348,MI,49348,26
49349,MI,49349,26
49351,MI,49341,26
49355,MI,49301,26
49356,MI,49301,26
49357,MI,49301,26
49401,MI,49401,26
49402,MI,49402,26
49403,MI,49403,26
49404,MI,49404,26
49405,MI,49405,26
49406,MI,49406,26
49408,MI,49408,26
49409,MI,49456,26
49410,MI,49410,26
49411,MI,49411,26
49412,MI,49412,26
49413,MI,49412,26
49415,MI,49415,26
49416,MI,49408,26
49417,MI,49417,26
49418,MI,49418,26
49419,MI,49419,26
49420,MI,49420,26
49421,MI,49421,26
49422,MI,49423,26
49423,MI,49423,26
49424,MI,49424,26
49425,MI,49425,26
49426,MI,49426,26
49427,MI,49426,26
49428,MI,49428,26
49429,MI,49428,26
49430,MI,49404,26
49431,MI,49431,26
49434,MI,49434,26
49435,MI,49435,26
49436,MI,49436,26
49437,MI,49437,26
49440,MI,49440,26
49441,MI,49441,26
49442,MI,49442,26
49443,MI,49440,26
49444,MI,49444,26
49445,MI,49445,26
49446,MI,49446,26
49448,MI,49448,26
49449,MI,49449,26
49450,MI,49450,26
49451,MI,49451,26
49452,MI,49452,26
49453,MI,49453,26
49454,MI,49454,26
49455,MI,49455,26
49456,MI,49456,26
49457,MI,49457,26
49458,MI,49458,26
49459,MI,49459,26
49460,MI,49460,26
49461,MI,49461,26
49463,MI,49461,26
49464,MI,49464,26
49468,MI,49418,26
49501,MI,49503,26
49502,MI,49503,26
49503,MI,49503,26
49504,MI,49504,26
49505,MI,49505,26
49506,MI,49506,26
49507,MI,49507,26
49508,MI,49508,26
49509,MI,49509,26
49510,MI,49507,26
49512,MI,49512,26
49514,MI,49504,26
49515,MI,49505,26
49516,MI,49506,26
49518,MI,49508,26
49519,MI,49519,26
49523,MI,49503,26
49525,MI,49525,26
49528,MI,49503,26
49530,MI,49512,26
49534,MI,49534,26
49544,MI,49544,26
49546,MI,49546,26
49548,MI,49548,26
49555,MI,49503,26
49560,MI,49508,26
49588,MI,49512,26
49599,MI,49503,26
49601,MI,49601,26
49610,MI,49690,26
49611,MI,49611,26
49612,MI,49612,26
49613,MI,49613,26
49614,MI,49614,26
49615,MI,49615,26
49616,MI,49616,26
49617,MI,49617,26
49618,MI,49618,26
49619,MI,49619,26
49620,MI,49620,26
49621,MI,49621,26
49622,MI,49622,26
49623,MI,49623,26
49625,MI,49625,26
49626,MI,49626,26
49627,MI,49627,26
49628,MI,49628,26
49629,MI,49629,26
49630,MI,49630,26
49631,MI,49631,26
49632,MI,49632,26
49633,MI,49633,26
49634,MI,49634,26
49635,MI,49635,26
49636,MI,49636,26
49637,MI,49637,26
49638,MI,49638,26
49639,MI,49639,26
49640,MI,49640,26
49642,MI,49642,26
49643,MI,49643,26
49644,MI,49644,26
49645,MI,49645,26
49646,MI,49646,26
49648,MI,49648,26
49649,MI,49649,26
49650,MI,49650,26
49651,MI,49651,26
49653,MI,49653,26
49654,MI,49654,26
49655,MI,49655,26
49656,MI,49656,26
49657,MI,49657,26
49659,MI,49659,26
49660,MI,49660,26
49663,MI,49663,26
49664,MI,49664,26
49665,MI,49665,26
49666,MI,49666,26
49667,MI,49667,26
49668,MI,49668,26
49670,MI,49670,26
49673,MI,49686,26
49674,MI,49674,26
49675,MI,49675,26
49676,MI,49676,26
49677,MI,49677,26
49679,MI,49679,26
49680,MI,49680,26
49682,MI,49682,26
49683,MI,49683,26
49684,MI,49684,26
49685,MI,49684,26
49686,MI,49686,26
49688,MI,49688,26
49689,MI,49689,26
49690,MI,49690,26
49696,MI,49686,26
49701,MI,49701,26
49705,MI,49705,26
49706,MI,49706,26
49707,MI,49707,26
49709,MI,49709,26
49710,MI,49710,26
49711,MI,49720,26
49712,MI,49712,26
49713,MI,49713,26
49715,MI,49715,26
49716,MI,49716,26
49717,MI,49717,26
49718,MI,49718,26
49719,MI,49719,26
49720,MI,49720,26
49721,MI,49721,26
49722,MI,49722,26
49723,MI,49740,26
49724,MI,49724,26
49725,MI,49725,26
49726,MI,49726,26
49727,MI,49727,26
49728,MI,49728,26
49729,MI,49729,26
49730,MI,49730,26
49733,MI,49733,26
49734,MI,49735,26
49735,MI,49735,26
49736,MI,49736,26
49737,MI,49740,26
49738,MI,49738,26
49739,MI,49738,26
49740,MI,49740,26
49743,MI,49743,26
49744,MI,49744,26
49745,MI,49745,26
49746,MI,49746,26
49747,MI,49747,26
49748,MI,49748,26
49749,MI,49749,26
49751,MI,49751,26
49752,MI,49752,26
49753,MI,49753,26
49755,MI,49755,26
49756,MI,49756,26
49757,MI,49757,26
49759,MI,49759,26
49760,MI,49760,26
49761,MI,49721,26
49762,MI,49762,26
49764,MI,49764,26
49765,MI,49765,26
49766,MI,49766,26
49768,MI,49768,26
49769,MI,49769,26
49770,MI,49770,26
49774,MI,49774,26
49775,MI,49775,26
49776,MI,49776,26
49777,MI,49777,26
49779,MI,49779,26
49780,MI,49780,26
49781,MI,49781,26
49782,MI,49782,26
49783,MI,49783,26
49784,MI,49788,26
49785,MI,49752,26
49786,MI,49788,26
49788,MI,49788,26
49791,MI,49791,26
49792,MI,49765,26
49793,MI,49793,26
49795,MI,49795,26
49796,MI,49796,26
49797,MI,49735,26
49799,MI,49799,26
49801,MI,49801,26
49802,MI,49802,26
49805,MI,49805,26
49806,MI,49806,26
49807,MI,49807,26
49808,MI,49808,26
49812,MI,49812,26
49814,MI,49814,26
49815,MI,49815,26
49816,MI,49816,26
49817,MI,49817,26
49818,MI,49818,26
49819,MI,49819,26
49820,MI,49820,26
49821,MI,49821,26
49822,MI,49822,26
49825,MI,49825,26
49826,MI,49826,26
49827,MI,49827,26
49829,MI,49829,26
49831,MI,49831,26
49833,MI,49833,26
49834,MI,49834,26
49835,MI,49835,26
49836,MI,49836,26
49837,MI,49837,26
49838,MI,49838,26
49839,MI,49839,26
49840,MI,49840,26
49841,MI,49841,26
49845,MI,49896,26
49847,MI,49847,26
49848,MI,49848,26
49849,MI,49849,26
49852,MI,49852,26
49853,MI,49853,26
49854,MI,49854,26
49855,MI,49855,26
49858,MI,49858,26
49861,MI,49861,26
49862,MI,49862,26
49863,MI,49863,26
49864,MI,49864,26
49865,MI,49849,26
49866,MI,49866,26
49868,MI,49868,26
49870,MI,49870,26
49871,MI,49871,26
49872,MI,49872,26
49873,MI,49873,26
49874,MI,49874,26
49876,MI,49876,26
49877,MI,49877,26
49878,MI,49878,26
49879,MI,49879,26
49880,MI,49880,26
49881,MI,49881,26
49883,MI,49883,26
49884,MI,49884,26
49885,MI,49885,26
49886,MI,49886,26
49887,MI,49887,26
49891,MI,49891,26
49892,MI,49892,26
49893,MI,49893,26
49894,MI,49894,26
49895,MI,49895,26
49896,MI,49896,26
49901,MI,49901,26
49902,MI,49902,26
49903,MI,49903,26
49905,MI,49905,26
49908,MI,49908,26
49910,MI,49910,26
49911,MI,49911,26
49912,MI,49912,26
49913,MI,49913,26
49915,MI,49915,26
49916,MI,49916,26
49917,MI,49917,26
49918,MI,49918,26
49919,MI,49919,26
49920,MI,49920,26
49921,MI,49921,26
49922,MI,49922,26
49925,MI,49925,26
49927,MI,49927,26
49929,MI,49929,26
49930,MI,49930,26
49931,MI,49931,26
49934,MI,49934,26
49935,MI,49935,26
49938,MI,49938,26
49942,MI,49942,26
49945,MI,49945,26
49946,MI,49946,26
49947,MI,49947,26
49948,MI,49948,26
49950,MI,49950,26
49952,MI,49952,26
49953,MI,49953,26
49955,MI,49955,26
49958,MI,49958,26
49959,MI,49959,26
49960,MI,49960,26
49961,MI,49961,26
49962,MI,49962,26
49963,MI,49963,26
49964,MI,49935,26
49965,MI,49965,26
49967,MI,49967,26
49968,MI,49968,26
49969,MI,49969,26
49970,MI,49970,26
49971,MI,49971,26
50001,IA,50001,19
50002,IA,50002,19
50003,IA,50003,19
50005,IA,50005,19
50006,IA,50006,19
50007,IA,50007,19
50008,IA,50008,19
50009,IA,50009,19
50010,IA,50010,19
50011,IA,50011,19
50012,IA,50012,19
50013,IA,50012,19
50014,IA,50014,19
50020,IA,50020,19
50021,IA,50021,19
50022,IA,50022,19
50023,IA,50023,19
50025,IA,50025,19
50026,IA,50026,19
50027,IA,50027,19
50028,IA,50028,19
50029,IA,50029,19
50031,IA,50212,19
50032,IA,50032,19
50033,IA,50033,19
50034,IA,50034,19
50035,IA,50035,19
50036,IA,50036,19
50037,IA,50036,19
50038,IA,50038,19
50039,IA,50039,19
50040,IA,50217,19
50041,IA,50041,19
50042,IA,50042,19
50043,IA,50006,19
50044,IA,50044,19
50046,IA,50046,19
50047,IA,50047,19
50048,IA,50048,19
50049,IA,50049,19
50050,IA,50050,19
50051,IA,50051,19
50052,IA,50052,19
50054,IA,50054,19
50055,IA,50055,19
50056,IA,50056,19
50057,IA,50057,19
50058,IA,50058,19
50059,IA,50129,19
50060,IA,50060,19
50061,IA,50061,19
50062,IA,50062,19
50063,IA,50063,19
50064,IA,50064,19
50065,IA,50065,19
50066,IA,50066,19
50067,IA,50067,19
50068,IA,50068,19
50069,IA,50069,19
50070,IA,50070,19
50071,IA,50071,19
50072,IA,50072,19
50073,IA,50073,19
50074,IA,50074,19
50075,IA,50075,19
50076,IA,50076,19
50078,IA,50078,19
50099,IA,50036,19
50101,IA,50101,19
50102,IA,50102,19
50103,IA,50103,19
50104,IA,50104,19
50105,IA,50105,19
50106,IA,50106,19
50107,IA,50107,19
50108,IA,50108,19
50109,IA,50109,19
50110,IA,50025,19
50111,IA,50111,19
50112,IA,50112,19
50115,IA,50115,19
50116,IA,50116,19
50117,IA,50117,19
50118,IA,50118,19
50119,IA,50119,19
50120,IA,50120,19
50122,IA,50122,19
50123,IA,50123,19
50124,IA,50124,19
50125,IA,50125,19
50126,IA,50126,19
50127,IA,50127,19
50128,IA,50128,19
50129,IA,50129,19
50130,IA,50130,19
50131,IA,50131,19
50132,IA,50132,19
50133,IA,50133,19
50134,IA,50134,19
50135,IA,50135,19
50136,IA,50136,19
50137,IA,50208,19
50138,IA,50138,19
50139,IA,50139,19
50140,IA,50140,19
50141,IA,50141,19
50142,IA,50142,19
50143,IA,50143,19
50144,IA,50144,19
50145,IA,50166,19
50146,IA,50146,19
50147,IA,50147,19
50148,IA,50148,19
50149,IA,50149,19
50150,IA,50150,19
50151,IA,50151,19
50152,IA,50156,19
50153,IA,50153,19
50154,IA,50154,19
50155,IA,50155,19
50156,IA,50156,19
50157,IA,50157,19
50158,IA,50158,19
50160,IA,50160,19
50161,IA,50161,19
50162,IA,50162,19
50163,IA,50163,19
50164,IA,50164,19
50165,IA,50165,19
50166,IA,50166,19
50167,IA,50167,19
50168,IA,50168,19
50169,IA,50169,19
50170,IA,50170,19
50171,IA,50171,19
50173,IA,50173,19
50174,IA,50174,19
50201,IA,50201,19
50206,IA,50206,19
50207,IA,50207,19
50208,IA,50208,19
50210,IA,50210,19
50211,IA,50211,19
50212,IA,50212,19
50213,IA,50213,19
50214,IA,50214,19
50216,IA,50216,19
50217,IA,50217,19
50218,IA,50218,19
50219,IA,50219,19
50220,IA,50220,19
50222,IA,50222,19
50223,IA,50223,19
50225,IA,50225,19
50226,IA,50226,19
50227,IA,50227,19
50228,IA,50228,19
50229,IA,50229,19
50230,IA,50230,19
50231,IA,50231,19
50232,IA,50232,19
50233,IA,50233,19
50234,IA,50234,19
50235,IA,50235,19
50236,IA,50236,19
50237,IA,50237,19
50238,IA,50238,19
50239,IA,50239,19
50240,IA,50240,19
50241,IA,50240,19
50242,IA,50242,19
50243,IA,50243,19
50244,IA,50244,19
50246,IA,50246,19
50247,IA,50247,19
50248,IA,50248,19
50249,IA,50249,19
50250,IA,50250,19
50251,IA,50251,19
50252,IA,50252,19
50254,IA,50254,19
50255,IA,50255,19
50256,IA,50256,19
50257,IA,50257,19
50258,IA,50258,19
50259,IA,50258,19
50261,IA,50261,19
50262,IA,50262,19
50263,IA,50263,19
50264,IA,50264,19
50265,IA,50265,19
50266,IA,50266,19
50268,IA,50268,19
50269,IA,50258,19
50271,IA,50271,19
50272,IA,50272,19
50273,IA,50273,19
50274,IA,50274,19
50275,IA,50275,19
50276,IA,50276,19
50277,IA,50277,19
50278,IA,50278,19
50301,IA,50314,19
50302,IA,50314,19
50303,IA,50314,19
50304,IA,50314,19
50305,IA,50314,19
50306,IA,50311,19
50307,IA,50314,19
50308,IA,50314,19
50309,IA,50309,19
50310,IA,50310,19
50311,IA,50311,19
50312,IA,50312,19
50313,IA,50313,19
50314,IA,50314,19
50315,IA,50315,19
50316,IA,50316,19
50317,IA,50317,19
50318,IA,50314,19
50319,IA,50319,19
50320,IA,50320,19
50321,IA,50321,19
50322,IA,50322,19
50323,IA,50323,19
50324,IA,50324,19
50325,IA,50325,19
50327,IA,50327,19
50328,IA,50309,19
50329,IA,50309,19
50330,IA,50309,19
50331,IA,50309,19
50332,IA,50309,19
